"","year","state","district_num","winner_party","RepVotes","DemVotes","DemVotesMajorPercent","st_cd_fips","cvap","turnout","average_support","gdp_percent_difference","incumb"
"1850",2012,"Florida","13","R",189605,139742,42.43,"1213",567936,57.99016,45.33333,0.1349482,0
"1851",2012,"Florida","14","D",83480,197121,70.25,"1214",529478,52.99578,45.33333,0.1349482,0
"1852",2012,"Florida","15","R",0,0,0,"1215",556293,0,45.33333,0.1349482,0
"1853",2012,"Florida","16","R",187147,161929,46.39,"1216",597649,58.4082,45.33333,0.1349482,0
"1854",2012,"Florida","17","R",165488,116766,41.37,"1217",587953,48.00622,45.33333,0.1349482,1
"1855",2012,"Florida","18","D",164353,166257,50.29,"1218",570702,57.93041,45.33333,0.1349482,0
"1856",2012,"Florida","19","R",189833,109746,36.63,"1219",592474,50.56408,45.33333,0.1349482,1
"1857",2012,"Florida","20","D",0,214727,100,"1220",482357,44.5162,45.33333,0.1349482,1
"1858",2012,"Florida","21","D",0,221263,100,"1221",530096,41.74018,45.33333,0.1349482,0
"1859",2012,"Florida","22","D",142050,171021,54.63,"1222",526187,59.49805,45.33333,0.1349482,0
"1860",2012,"Florida","23","D",98096,174205,63.98,"1223",505919,53.82304,45.33333,0.1349482,1
"1861",2012,"Florida","24","D",0,0,100,"1224",454084,0,45.33333,0.1349482,0
"1862",2012,"Florida","25","R",151466,0,0,"1225",434837,34.83282,45.33333,0.1349482,0
"1863",2012,"Florida","26","D",108820,135694,55.5,"1226",467186,52.33761,45.33333,0.1349482,NA
"1864",2012,"Florida","27","R",138488,85020,38.04,"1227",449720,49.69937,45.33333,0.1349482,NA
"1865",2012,"Georgia","01","R",157181,92399,37.02,"1301",536998,46.4769,45.33333,0.1349482,0
"1866",2012,"Georgia","02","D",92410,162751,63.78,"1302",500423,50.98906,45.33333,0.1349482,1
"1867",2012,"Georgia","03","R",232380,0,0,"1303",532686,43.6242,45.33333,0.1349482,0
"1868",2012,"Georgia","04","D",75041,208861,73.57,"1304",500103,56.76871,45.33333,0.1349482,1
"1869",2012,"Georgia","05","D",43335,234330,84.39,"1305",565668,49.08621,45.33333,0.1349482,1
"1870",2012,"Georgia","06","R",189669,104365,35.49,"1306",480080,61.24688,45.33333,0.1349482,0
"1871",2012,"Georgia","07","R",156689,95377,37.84,"1307",473990,53.1796,45.33333,0.1349482,0
"1872",2012,"Georgia","08","R",197789,0,0,"1308",517907,38.19006,45.33333,0.1349482,0
"1873",2012,"Georgia","09","R",192101,60052,23.82,"1309",528554,47.70619,45.33333,0.1349482,0
"1874",2012,"Georgia","10","R",211065,0,0,"1310",547704,38.53633,45.33333,0.1349482,0
"1875",2012,"Georgia","11","R",196968,90353,31.45,"1311",526835,54.53719,45.33333,0.1349482,0
"1876",2012,"Georgia","12","D",119973,139148,53.7,"1312",531858,48.71996,45.33333,0.1349482,1
"1877",2012,"Georgia","13","D",79550,201988,71.74,"1313",508991,55.31296,45.33333,0.1349482,1
"1878",2012,"Georgia","14","R",159947,59245,27.03,"1314",502896,43.58595,45.33333,0.1349482,NA
"1879",2012,"Hawaii","01","D",96824,116505,54.61,"1501",507266,42.05466,45.33333,0.1349482,1
"1880",2012,"Hawaii","02","D",40707,168503,80.54,"1502",509290,41.07876,45.33333,0.1349482,1
"1881",2012,"Idaho","01","R",199402,97450,32.83,"1601",628837,47.20651,45.33333,0.1349482,0
"1882",2012,"Idaho","02","R",207412,110847,34.83,"1602",563905,56.43841,45.33333,0.1349482,0
"1883",2012,"Illinois","01","D",83989,236854,73.82,"1701",522127,61.44923,45.33333,0.1349482,1
"1884",2012,"Illinois","02","D",69115,188303,73.15,"1702",509750,50.49887,45.33333,0.1349482,1
"1885",2012,"Illinois","03","D",77653,168738,68.48,"1703",477695,51.57915,45.33333,0.1349482,1
"1886",2012,"Illinois","04","D",27279,133226,83,"1704",380590,42.17268,45.33333,0.1349482,1
"1887",2012,"Illinois","05","D",77289,177729,69.69,"1705",538568,47.35112,45.33333,0.1349482,1
"1888",2012,"Illinois","06","R",193138,132991,40.78,"1706",518628,62.88303,45.33333,0.1349482,0
"1889",2012,"Illinois","07","D",31466,242439,88.51,"1707",522276,52.44449,45.33333,0.1349482,1
"1890",2012,"Illinois","08","D",101860,123206,54.74,"1708",448181,50.21766,45.33333,0.1349482,0
"1891",2012,"Illinois","09","D",98924,194869,66.33,"1709",505675,58.09917,45.33333,0.1349482,1
"1892",2012,"Illinois","10","D",130564,133890,50.63,"1710",462773,57.14551,45.33333,0.1349482,0
"1893",2012,"Illinois","11","D",105348,148928,58.57,"1711",467647,54.37349,45.33333,0.1349482,0
"1894",2012,"Illinois","12","D",129902,157000,54.72,"1712",533604,53.76684,45.33333,0.1349482,1
"1895",2012,"Illinois","13","R",137034,136032,49.82,"1713",540956,50.47841,45.33333,0.1349482,0
"1896",2012,"Illinois","14","R",177603,124351,41.18,"1714",518415,58.24561,45.33333,0.1349482,0
"1897",2012,"Illinois","15","R",205775,94162,31.39,"1715",534531,56.11218,45.33333,0.1349482,0
"1898",2012,"Illinois","16","R",181789,112301,38.19,"1716",522663,56.26761,45.33333,0.1349482,0
"1899",2012,"Illinois","17","D",134623,153519,53.28,"1717",514978,55.95229,45.33333,0.1349482,0
"1900",2012,"Illinois","18","R",244467,85164,25.84,"1718",536130,61.48341,45.33333,0.1349482,0
"1901",2012,"Indiana","01","D",91291,187743,67.28,"1801",532399,52.41069,45.33333,0.1349482,1
"1902",2012,"Indiana","02","R",134033,130113,49.26,"1802",521068,50.69319,45.33333,0.1349482,1
"1903",2012,"Indiana","03","R",187872,92363,32.96,"1803",532787,52.59794,45.33333,0.1349482,0
"1904",2012,"Indiana","04","R",168688,93015,35.54,"1804",551424,47.45949,45.33333,0.1349482,0
"1905",2012,"Indiana","05","R",194570,125347,39.18,"1805",561065,57.0196,45.33333,0.1349482,0
"1906",2012,"Indiana","06","R",162613,96678,37.29,"1806",546735,47.42535,45.33333,0.1349482,0
"1907",2012,"Indiana","07","D",95828,162122,62.85,"1807",513114,50.27148,45.33333,0.1349482,1
"1908",2012,"Indiana","08","R",151533,122325,44.67,"1808",549703,49.81927,45.33333,0.1349482,0
"1909",2012,"Indiana","09","R",165332,132848,44.55,"1809",567923,52.5036,45.33333,0.1349482,0
"1910",2012,"Iowa","02","D",161977,211863,56.67,"1902",580155,64.43795,45.33333,0.1349482,1
"1911",2012,"Iowa","04","R",200063,169470,45.86,"1904",563609,65.56549,45.33333,0.1349482,0
"1912",2012,"Kansas","01","R",211337,0,0,"2001",503442,41.97842,45.33333,0.1349482,0
"1913",2012,"Iowa","01","D",162465,222422,57.79,"1901",579428,66.42534,45.33333,0.1349482,1
"1914",2012,"Iowa","03","R",202000,168632,45.5,"1903",589474,62.87504,45.33333,0.1349482,1
"1915",2012,"Kansas","02","R",167463,113735,40.45,"2002",537829,52.2839,45.33333,0.1349482,0
"1916",2012,"Kansas","03","R",201087,0,0,"2003",523041,38.44574,45.33333,0.1349482,0
"1917",2012,"Kansas","04","R",161094,81770,33.67,"2004",513254,47.31848,45.33333,0.1349482,0
"1918",2012,"Kentucky","01","R",199956,87199,30.37,"2101",548107,52.39032,45.33333,0.1349482,0
"1919",2012,"Kentucky","02","R",181508,89541,33.03,"2102",564798,47.99043,45.33333,0.1349482,0
"1920",2012,"Kentucky","03","D",111452,206385,64.93,"2103",551677,57.61288,45.33333,0.1349482,1
"1921",2012,"Kentucky","04","R",186036,104734,36.02,"2104",560084,51.91543,45.33333,0.1349482,0
"1922",2012,"Kentucky","05","R",195408,55447,22.1,"2105",543734,46.13561,45.33333,0.1349482,0
"1923",2012,"Kentucky","06","R",153222,141438,48,"2106",569798,51.71306,45.33333,0.1349482,1
"1924",2012,"Louisiana","01","R",193496,61703,24.18,"2201",588031,43.3989,45.33333,0.1349482,0
"1925",2012,"Louisiana","02","D",38801,158501,80.33,"2202",584181,33.77412,45.33333,0.1349482,1
"1926",2012,"Louisiana","03","R",139123,67070,32.53,"2203",574079,35.91718,45.33333,0.1349482,0
"1927",2012,"Louisiana","03","R",58820,0,0,"2203",574079,10.24598,45.33333,0.1349482,0
"1928",2012,"Louisiana","04","R",187894,0,0,"2204",560938,33.49639,45.33333,0.1349482,0
"1929",2012,"Louisiana","05","R",202536,0,0,"2205",561945,36.04196,45.33333,0.1349482,0
"1930",2012,"Louisiana","06","R",243553,0,0,"2206",583593,41.73337,45.33333,0.1349482,0
"1931",2012,"Maine","01","D",128440,236363,64.79,"2301",538714,67.71738,45.33333,0.1349482,1
"1932",2012,"Maine","02","D",137542,191456,58.19,"2302",520828,63.16826,45.33333,0.1349482,1
"1933",2012,"Michigan","07","R",169668,136849,44.65,"2607",542743,56.47553,45.33333,0.1349482,NA
"1934",2012,"Michigan","08","R",202217,128657,38.88,"2608",547280,60.4579,45.33333,0.1349482,NA
"1935",2012,"Michigan","10","R",226075,97734,30.18,"2610",546833,59.21534,45.33333,0.1349482,NA
"1936",2012,"Michigan","12","D",92472,216884,70.11,"2612",525003,58.92462,45.33333,0.1349482,NA
"1937",2012,"Maryland","01","R",214204,92812,30.23,"2401",558900,54.93219,45.33333,0.1349482,0
"1938",2012,"Maryland","02","D",92071,194088,67.83,"2402",546280,52.38321,45.33333,0.1349482,1
"1939",2012,"Maryland","03","D",94549,213747,69.33,"2403",546551,56.40754,45.33333,0.1349482,1
"1940",2012,"Maryland","04","D",64560,240385,78.83,"2404",495551,61.53655,45.33333,0.1349482,1
"1941",2012,"Maryland","05","D",95271,238618,71.47,"2405",550090,60.69716,45.33333,0.1349482,1
"1942",2012,"Maryland","06","D",117313,181921,60.8,"2406",521983,57.32639,45.33333,0.1349482,0
"1943",2012,"Maryland","07","D",67405,247770,78.61,"2407",532107,59.23151,45.33333,0.1349482,1
"1944",2012,"Maryland","08","D",113033,217531,65.81,"2408",510926,64.699,45.33333,0.1349482,1
"1945",2012,"Massachusetts","01","D",0,261936,100,"2501",560125,46.76385,45.33333,0.1349482,1
"1946",2012,"Massachusetts","02","D",0,259257,100,"2502",558600,46.41192,45.33333,0.1349482,1
"1947",2012,"Massachusetts","03","D",109372,212119,65.98,"2503",535921,59.98851,45.33333,0.1349482,1
"1948",2012,"Massachusetts","04","D",129936,221303,63.01,"2504",551136,63.73,45.33333,0.1349482,1
"1949",2012,"Massachusetts","05","D",82944,257490,75.64,"2505",524538,64.90168,45.33333,0.1349482,1
"1950",2012,"Massachusetts","06","D",176612,180942,50.61,"2506",567997,62.94998,45.33333,0.1349482,1
"1951",2012,"Massachusetts","07","D",0,210794,100,"2507",533333,39.5239,45.33333,0.1349482,1
"1952",2012,"Massachusetts","08","D",82242,263999,76.25,"2508",562451,61.55932,45.33333,0.1349482,1
"1953",2012,"Massachusetts","09","D",116531,212754,64.61,"2509",570585,57.71007,45.33333,0.1349482,1
"1954",2012,"Michigan","01","R",167060,165179,49.72,"2601",562349,59.08057,45.33333,0.1349482,0
"1955",2012,"Michigan","03","R",171675,144108,45.64,"2603",538607,58.62958,45.33333,0.1349482,NA
"1956",2012,"Michigan","05","D",103931,214531,67.36,"2605",522911,60.90176,45.33333,0.1349482,NA
"1957",2012,"Michigan","06","R",174955,136563,43.84,"2606",536350,58.0811,45.33333,0.1349482,NA
"1958",2012,"Michigan","02","R",194653,108973,35.89,"2602",538157,56.4196,45.33333,0.1349482,NA
"1959",2012,"Michigan","04","R",197386,104996,34.72,"2604",549247,55.05392,45.33333,0.1349482,NA
"1960",2012,"Michigan","09","D",114760,208846,64.54,"2609",546063,59.26166,45.33333,0.1349482,NA
"1961",2012,"Michigan","11","R",181788,158879,46.64,"2611",527362,64.59832,45.33333,0.1349482,NA
"1962",2012,"Michigan","13","D",38769,235336,85.86,"2613",486640,56.32603,45.33333,0.1349482,NA
"1963",2012,"Michigan","14","D",51395,270450,84.03,"2614",503123,63.96945,45.33333,0.1349482,NA
"1964",2012,"Minnesota","01","D",142164,193211,57.61,"2701",494576,67.81061,45.33333,0.1349482,1
"1965",2012,"Minnesota","02","R",193587,164338,45.91,"2702",499925,71.59574,45.33333,0.1349482,0
"1966",2012,"Minnesota","03","R",222335,159937,41.84,"2703",506587,75.46029,45.33333,0.1349482,0
"1967",2012,"Minnesota","04","D",109659,216685,66.4,"2704",501574,65.06398,45.33333,0.1349482,1
"1968",2012,"Minnesota","05","D",88753,262102,74.7,"2705",508322,69.02219,45.33333,0.1349482,1
"1969",2012,"Minnesota","06","R",179240,174944,49.39,"2706",510172,69.42443,45.33333,0.1349482,0
"1970",2012,"Minnesota","07","D",114151,197791,63.41,"2707",496634,62.81125,45.33333,0.1349482,1
"1971",2012,"Minnesota","08","D",160520,191976,54.46,"2708",519505,67.85228,45.33333,0.1349482,0
"1972",2012,"Mississippi","01","R",186760,114076,37.92,"2801",568153,52.94982,45.33333,0.1349482,0
"1973",2012,"Mississippi","02","D",99160,214978,68.43,"2802",526319,59.68586,45.33333,0.1349482,1
"1974",2012,"Mississippi","03","R",234717,0,0,"2803",561987,41.76556,45.33333,0.1349482,0
"1975",2012,"Mississippi","04","R",182998,82344,31.03,"2804",572200,46.37225,45.33333,0.1349482,0
"1976",2012,"Missouri","01","D",60832,267927,81.5,"2901",546923,60.11066,45.33333,0.1349482,1
"1977",2012,"Missouri","02","R",236971,146272,38.17,"2902",577377,66.37656,45.33333,0.1349482,0
"1978",2012,"Missouri","03","R",214843,111189,34.1,"2903",590936,55.17213,45.33333,0.1349482,1
"1979",2012,"Missouri","04","R",192237,113120,37.05,"2904",580532,52.59951,45.33333,0.1349482,0
"1980",2012,"Missouri","05","D",122149,200290,62.12,"2905",564144,57.15544,45.33333,0.1349482,1
"1981",2012,"Missouri","06","R",216906,108503,33.34,"2906",576229,56.47217,45.33333,0.1349482,0
"1982",2012,"Missouri","07","R",203565,98498,32.61,"2907",582596,51.84776,45.33333,0.1349482,0
"1983",2012,"Missouri","08","R",216083,73755,25.45,"2908",567257,51.09465,45.33333,0.1349482,0
"1984",2012,"Montana","00","R",255468,204939,44.51,"3000",804263,57.24583,45.33333,0.1349482,0
"1985",2012,"Nebraska","01","R",174889,81206,31.71,"3101",463387,55.2659,45.33333,0.1349482,0
"1986",2012,"Nebraska","02","R",133964,129767,49.2,"3102",454282,58.05447,45.33333,0.1349482,0
"1987",2012,"Nebraska","03","R",187423,65266,25.83,"3103",441117,57.2839,45.33333,0.1349482,0
"1988",2012,"Nevada","01","D",56521,113967,66.85,"3201",408976,41.68655,45.33333,0.1349482,1
"1989",2012,"Nevada","02","R",162213,102019,38.61,"3202",508233,51.99033,45.33333,0.1349482,0
"1990",2012,"Nevada","03","R",137244,116823,45.98,"3203",563428,45.09307,45.33333,0.1349482,0
"1991",2012,"Nevada","04","D",101261,120501,54.34,"3204",493015,44.98078,45.33333,0.1349482,NA
"1992",2012,"New Hampshire","01","D",158659,171650,51.97,"3301",528004,62.55805,45.33333,0.1349482,0
"1993",2012,"New Hampshire","02","D",152977,169275,52.53,"3302",520197,61.94807,45.33333,0.1349482,0
"1994",2012,"New Jersey","01","D",92459,210470,69.48,"3401",536815,56.4308,45.33333,0.1349482,1
"1995",2012,"New Jersey","02","R",166679,116463,41.13,"3402",532199,53.20228,45.33333,0.1349482,0
"1996",2012,"New Jersey","03","R",174257,145509,45.5,"3403",563944,56.70173,45.33333,0.1349482,0
"1997",2012,"New Jersey","04","R",195146,107992,35.62,"3404",525459,57.69013,45.33333,0.1349482,0
"1998",2012,"New Jersey","05","R",167503,130102,43.72,"3405",530543,56.09442,45.33333,0.1349482,0
"1999",2012,"New Jersey","07","R",175704,123090,41.2,"3407",522279,57.20965,45.33333,0.1349482,0
"2000",2012,"New Jersey","09","D",55094,162834,74.72,"3409",474648,45.9136,45.33333,0.1349482,1
"2001",2012,"New Jersey","10","D",24271,201435,89.25,"3410",488241,46.2284,45.33333,0.1349482,1
"2002",2012,"New Jersey","06","D",84360,151782,64.28,"3406",488751,48.3154,45.33333,0.1349482,1
"2003",2012,"New Jersey","08","D",31767,130857,80.47,"3408",422617,38.48023,45.33333,0.1349482,1
"2004",2012,"New Jersey","11","R",182239,123935,40.48,"3411",539109,56.7926,45.33333,0.1349482,0
"2005",2012,"New Jersey","12","D",80907,189938,70.13,"3412",493010,54.93702,45.33333,0.1349482,1
"2006",2012,"New Mexico","01","D",112473,162924,59.16,"3501",504124,54.62882,45.33333,0.1349482,1
"2007",2012,"New Mexico","02","R",133180,92162,40.9,"3502",476942,47.24725,45.33333,0.1349482,0
"2008",2012,"New Mexico","03","D",97616,167103,63.12,"3503",504424,52.47946,45.33333,0.1349482,1
"2009",2012,"New York","01","D",132304,146179,52.49,"3601",528703,52.67286,45.33333,0.1349482,1
"2010",2012,"New York","02","R",142309,100545,41.4,"3602",506316,47.96491,45.33333,0.1349482,1
"2011",2012,"New York","03","D",113203,157880,58.24,"3603",524037,51.72974,45.33333,0.1349482,0
"2012",2012,"New York","04","D",85693,163955,65.67,"3604",502777,49.65382,45.33333,0.1349482,1
"2013",2012,"New York","05","D",17875,167836,90.37,"3605",499846,37.15364,45.33333,0.1349482,1
"2014",2012,"New York","06","D",50846,111501,68.68,"3606",447821,36.25265,45.33333,0.1349482,1
"2015",2012,"New York","07","D",0,143930,100,"3607",439894,32.71925,45.33333,0.1349482,1
"2016",2012,"New York","08","D",17650,184039,91.25,"3608",524680,38.44038,45.33333,0.1349482,1
"2017",2012,"New York","09","D",24164,186141,88.51,"3609",474026,44.36571,45.33333,0.1349482,1
"2018",2012,"New York","10","D",39413,165743,80.79,"3610",484551,42.3394,45.33333,0.1349482,1
"2019",2012,"New York","11","R",103118,92430,47.27,"3611",498885,39.19701,45.33333,0.1349482,1
"2020",2012,"New York","12","D",46841,194370,80.58,"3612",541938,44.50897,45.33333,0.1349482,1
"2021",2012,"New York","13","D",12147,175016,93.51,"3613",481435,38.87607,45.33333,0.1349482,0
"2022",2012,"New York","14","D",21755,120761,84.74,"3614",398537,35.75979,45.33333,0.1349482,1
"2023",2012,"New York","15","D",4427,152661,97.18,"3615",398953,39.37506,45.33333,0.1349482,1
"2024",2012,"New York","16","D",53935,179562,76.9,"3616",496408,47.03732,45.33333,0.1349482,1
"2025",2012,"New York","17","D",91899,171417,65.1,"3617",483325,54.48011,45.33333,0.1349482,1
"2026",2012,"New York","18","D",133049,143845,51.95,"3618",522242,53.02025,45.33333,0.1349482,1
"2027",2012,"New York","19","R",150245,134295,47.2,"3619",551700,51.57513,45.33333,0.1349482,0
"2028",2012,"New York","20","D",93778,203401,68.44,"3620",557279,53.32679,45.33333,0.1349482,0
"2029",2012,"New York","21","D",121646,126631,51,"3621",551734,44.9994,45.33333,0.1349482,1
"2030",2012,"New York","22","R",157941,102080,39.26,"3622",542323,47.94578,45.33333,0.1349482,1
"2031",2012,"New York","23","R",137669,127535,48.09,"3623",543451,48.79998,45.33333,0.1349482,1
"2032",2012,"New York","24","D",127054,143044,52.96,"3624",540730,49.95062,45.33333,0.1349482,0
"2033",2012,"New York","25","D",133389,179810,57.41,"3625",541684,57.8195,45.33333,0.1349482,0
"2034",2012,"New York","26","D",71666,212588,74.79,"3626",541250,52.51806,45.33333,0.1349482,0
"2035",2012,"New York","27","R",161220,156219,49.21,"3627",562160,56.46773,45.33333,0.1349482,1
"2036",2012,"North Carolina","01","D",77288,254644,76.72,"3701",557211,59.57025,45.33333,0.1349482,1
"2037",2012,"North Carolina","02","R",174066,128973,42.56,"3702",575760,52.63287,45.33333,0.1349482,0
"2038",2012,"North Carolina","03","R",195571,114314,36.89,"3703",574029,53.98421,45.33333,0.1349482,0
"2039",2012,"North Carolina","04","D",88951,259534,74.47,"3704",586766,59.3908,45.33333,0.1349482,1
"2040",2012,"North Carolina","05","R",200945,148252,42.46,"3705",563567,61.96193,45.33333,0.1349482,0
"2041",2012,"North Carolina","06","R",222116,142467,39.08,"3706",557592,65.38526,45.33333,0.1349482,0
"2042",2012,"North Carolina","07","D",168041,168695,50.1,"3707",590446,57.03079,45.33333,0.1349482,1
"2043",2012,"North Carolina","08","R",160695,137139,46.05,"3708",565030,52.71118,45.33333,0.1349482,1
"2044",2012,"North Carolina","09","R",194537,171503,46.85,"3709",553974,66.0753,45.33333,0.1349482,0
"2045",2012,"North Carolina","10","R",190826,144023,43.01,"3710",573691,58.36748,45.33333,0.1349482,0
"2046",2012,"North Carolina","11","R",190319,141107,42.58,"3711",588024,56.36267,45.33333,0.1349482,1
"2047",2012,"North Carolina","12","D",63317,247591,79.63,"3712",561866,55.3349,45.33333,0.1349482,1
"2048",2012,"North Carolina","13","R",210495,160115,43.2,"3713",565225,65.56858,45.33333,0.1349482,1
"2049",2012,"North Dakota","00","R",173433,131869,43.19,"3800",562632,54.26318,45.33333,0.1349482,0
"2050",2012,"Ohio","01","R",201907,131490,39.44,"3901",537446,62.03358,45.33333,0.1349482,0
"2051",2012,"Ohio","02","R",194299,137082,41.37,"3902",553183,59.90441,45.33333,0.1349482,0
