,year,state,district,inc_party,is_open,description,geoid,code
2977,2022,TX,08,Republican,1,Currently Safe Republican,4808,-4
2978,2022,TX,09,Democrat,0,Currently Safe Democrat,4809,4
2979,2022,TX,10,Republican,0,Currently Safe Republican,4810,-4
2980,2022,TX,11,Republican,0,Currently Safe Republican,4811,-4
2981,2022,TX,12,Republican,0,Currently Safe Republican,4812,-4
2982,2022,TX,13,Republican,0,Currently Safe Republican,4813,-4
2983,2022,TX,14,Republican,0,Currently Safe Republican,4814,-4
2984,2022,TX,15,Democrat,1,Lean Republican,4815,-2
2985,2022,TX,16,Democrat,0,Currently Safe Democrat,4816,4
2986,2022,TX,17,Republican,0,Currently Safe Republican,4817,-4
2987,2022,TX,18,Democrat,0,Currently Safe Democrat,4818,4
2988,2022,TX,19,Republican,0,Currently Safe Republican,4819,-4
2989,2022,TX,20,Democrat,0,Currently Safe Democrat,4820,4
2990,2022,TX,21,Republican,0,Currently Safe Republican,4821,-4
2991,2022,TX,22,Republican,0,Currently Safe Republican,4822,-4
2992,2022,TX,23,Republican,0,Currently Safe Republican,4823,-4
2993,2022,TX,24,Republican,0,Currently Safe Republican,4824,-4
2994,2022,TX,25,Republican,0,Currently Safe Republican,4825,-4
2995,2022,TX,26,Republican,0,Currently Safe Republican,4826,-4
2996,2022,TX,27,Republican,0,Currently Safe Republican,4827,-4
2997,2022,TX,28,Democrat,0,Lean Democrat,4828,2
2998,2022,TX,29,Democrat,0,Currently Safe Democrat,4829,4
2999,2022,TX,30,Democrat,1,Currently Safe Democrat,4830,4
3000,2022,TX,31,Republican,0,Currently Safe Republican,4831,-4
3001,2022,TX,32,Democrat,0,Currently Safe Democrat,4832,4
3002,2022,TX,33,Democrat,0,Currently Safe Democrat,4833,4
3003,2022,TX,34,Republican,0,Pure Toss-up,4834,0
3004,2022,TX,35,,1,Currently Safe Democrat,4835,4
3005,2022,TX,36,Republican,0,Currently Safe Republican,4836,-4
3006,2022,TX,37,Democrat,0,Currently Safe Democrat,4837,4
3007,2022,TX,38,,1,Currently Safe Republican,4838,-4
3008,2022,UT,01,Republican,0,Currently Safe Republican,4901,-4
3009,2022,UT,02,Republican,0,Currently Safe Republican,4902,-4
3010,2022,UT,03,Republican,0,Currently Safe Republican,4903,-4
3011,2022,UT,04,Republican,0,Currently Safe Republican,4904,-4
3012,2022,VT,00,Democrat,1,Currently Safe Democrat,5000,4
3013,2022,VA,01,Republican,0,Currently Safe Republican,5101,-4
3014,2022,VA,02,Democrat,0,Toss-up/Tilt Republican,5102,-1
3015,2022,VA,03,Democrat,0,Currently Safe Democrat,5103,4
3016,2022,VA,04,Democrat,0,Currently Safe Democrat,5104,4
3017,2022,VA,05,Republican,0,Currently Safe Republican,5105,-4
3018,2022,VA,06,Republican,0,Currently Safe Republican,5106,-4
3019,2022,VA,07,Democrat,0,Toss-up/Tilt Democrat,5107,1
3020,2022,VA,08,Democrat,0,Currently Safe Democrat,5108,4
3021,2022,VA,09,Republican,0,Currently Safe Republican,5109,-4
3022,2022,VA,10,Democrat,0,Democrat Favored,5110,3
3023,2022,VA,11,Democrat,0,Currently Safe Democrat,5111,4
3024,2022,WA,01,Democrat,0,Currently Safe Democrat,5301,4
3025,2022,WA,02,Democrat,0,Currently Safe Democrat,5302,4
3026,2022,WA,03,Republican,1,Lean Republican,5303,-2
3027,2022,WA,04,Republican,0,Currently Safe Republican,5304,-4
3028,2022,WA,05,Republican,0,Currently Safe Republican,5305,-4
3029,2022,WA,06,Democrat,0,Currently Safe Democrat,5306,4
3030,2022,WA,07,Democrat,0,Currently Safe Democrat,5307,4
3031,2022,WA,08,Democrat,0,Pure Toss-up,5308,0
3032,2022,WA,09,Democrat,0,Currently Safe Democrat,5309,4
3033,2022,WA,10,Democrat,0,Currently Safe Democrat,5310,4
3034,2022,WV,01,Republican,0,Currently Safe Republican,5401,-4
3035,2022,WV,02,Republican,0,Currently Safe Republican,5402,-4
3036,2022,WI,01,Republican,0,Currently Safe Republican,5501,-4
3037,2022,WI,02,Democrat,0,Currently Safe Democrat,5502,4
3038,2022,WI,03,Democrat,1,Lean Republican,5503,-2
3039,2022,WI,04,Democrat,0,Currently Safe Democrat,5504,4
3040,2022,WI,05,Republican,0,Currently Safe Republican,5505,-4
3041,2022,WI,06,Republican,0,Currently Safe Republican,5506,-4
3042,2022,WI,07,Republican,0,Currently Safe Republican,5507,-4
3043,2022,WI,08,Republican,0,Currently Safe Republican,5508,-4
3044,2022,WY,00,Republican,0,Currently Safe Republican,5600,-4
